id,symbol,event_type,details,created_at,created_at_dt
9312,HOMEUSDT,zakol,"level=0.050955 strength=1 depth=0.44% (weak, unmonitored)",2026-06-07 01:04:50,2026-06-07 01:04:50
9313,BABYUSDT,no_return,level=0.01626 fill_depth=4.31%,2026-06-07 01:05:12,2026-06-07 01:05:12
9314,BABYUSDT,no_return,level=0.01626 fill_depth=5.17%,2026-06-07 01:06:12,2026-06-07 01:06:12
9315,BABYUSDT,no_return,level=0.01626 fill_depth=5.17%,2026-06-07 01:07:12,2026-06-07 01:07:12
9316,BABYUSDT,no_return,level=0.01626 fill_depth=5.17%,2026-06-07 01:08:12,2026-06-07 01:08:12
9317,BABYUSDT,no_return,level=0.01626 fill_depth=5.17%,2026-06-07 01:09:12,2026-06-07 01:09:12
9318,BABYUSDT,no_return,level=0.01626 fill_depth=5.17%,2026-06-07 01:10:13,2026-06-07 01:10:13
9319,BTWUSDT,zakol,"level=0.054067 strength=1 depth=0.47% (weak, unmonitored)",2026-06-07 01:10:31,2026-06-07 01:10:31
9320,BEATUSDT,bounce,"level=2.2771 strength=1 depth=0.11% (weak, unmonitored)",2026-06-07 01:10:41,2026-06-07 01:10:41
9321,BABYUSDT,no_return,level=0.01626 fill_depth=5.17%,2026-06-07 01:11:13,2026-06-07 01:11:13
9322,BABYUSDT,no_return,level=0.01626 fill_depth=5.17%,2026-06-07 01:12:13,2026-06-07 01:12:13
9323,BABYUSDT,breakout,level=0.01626 duration=47m,2026-06-07 01:12:34,2026-06-07 01:12:34
9324,BABYUSDT,breakout,level=0.01626 — no next level started but cache has candidates,2026-06-07 01:12:34,2026-06-07 01:12:34
9325,BEATUSDT,bounce,"level=2.2771 strength=1 depth=0.18% (weak, unmonitored)",2026-06-07 01:15:27,2026-06-07 01:15:27
9326,BTWUSDT,zakol,level=0.054147 depth=0.20%,2026-06-07 01:18:09,2026-06-07 01:18:09
9327,FIDAUSDT,bounce,"level=0.022797 strength=2 depth=0.00% (weak, unmonitored)",2026-06-07 01:18:18,2026-06-07 01:18:18
9328,BEATUSDT,bounce,"level=2.2527 strength=1 depth=0.09% (weak, unmonitored)",2026-06-07 01:20:08,2026-06-07 01:20:08
9329,HOMEUSDT,bounce,"level=0.050955 strength=1 depth=0.25% (weak, unmonitored)",2026-06-07 01:20:18,2026-06-07 01:20:18
9330,BTWUSDT,bounce,"level=0.053732 strength=2 depth=0.15% (weak, unmonitored)",2026-06-07 01:20:53,2026-06-07 01:20:53
9331,BTWUSDT,bounce,"level=0.05322 strength=2 depth=0.00% (weak, unmonitored)",2026-06-07 01:22:08,2026-06-07 01:22:08
9332,BEATUSDT,near_miss,level=2.2245 min_price=2.225300 dist=0.36%,2026-06-07 01:23:18,2026-06-07 01:23:18
9333,BTWUSDT,zakol_deep,level=0.054147 depth=1.13% retest=no,2026-06-07 01:23:35,2026-06-07 01:23:35
9334,HOMEUSDT,zakol,"level=0.051245 strength=1 depth=1.00% (weak, unmonitored)",2026-06-07 01:23:49,2026-06-07 01:23:49
9335,BEATUSDT,bounce,"level=2.2392 strength=2 depth=0.22% (weak, unmonitored)",2026-06-07 01:24:59,2026-06-07 01:24:59
9336,BLESSUSDT,added_screener,chg=+45.1% natr=5.6%,2026-06-07 01:25:51,2026-06-07 01:25:51
9337,BLESSUSDT,levels_built,"[{""level"": 0.005086, ""type"": ""pump_base"", ""strength"": 3}, {""level"": 0.005135, ""type"": ""pump_base"", ""strength"": 3}, {""level"": 0.005691, ""type"": ""pump_base"", ""strength"": 4}, {""level"": 0.005707, ""type"": ""breakout_level"", ""strength"": 4}]",2026-06-07 01:25:55,2026-06-07 01:25:55
9338,BLESSUSDT,monitoring_start,level=0.005707 strength=4 type=breakout_level,2026-06-07 01:25:55,2026-06-07 01:25:55
9339,BTWUSDT,bounce,"level=0.05322 strength=2 depth=0.00% (weak, unmonitored)",2026-06-07 01:26:10,2026-06-07 01:26:10
9340,BEATUSDT,near_miss,level=2.2245 min_price=2.226300 dist=0.43%,2026-06-07 01:28:14,2026-06-07 01:28:14
9341,BTWUSDT,breakout,level=0.054147 duration=20m,2026-06-07 01:31:32,2026-06-07 01:31:32
9342,BTWUSDT,breakout,level=0.054147 — no next level started but cache has candidates,2026-06-07 01:31:32,2026-06-07 01:31:32
9343,BEATUSDT,zakol,"level=2.2392 strength=2 depth=0.42% (weak, unmonitored)",2026-06-07 01:33:56,2026-06-07 01:33:56
9344,BEATUSDT,zakol,"level=2.2527 strength=1 depth=0.44% (weak, unmonitored)",2026-06-07 01:36:06,2026-06-07 01:36:06
9345,HOMEUSDT,bounce,"level=0.050955 strength=1 depth=0.00% (weak, unmonitored)",2026-06-07 01:40:32,2026-06-07 01:40:32
9346,BEATUSDT,zakol,"level=2.2771 strength=1 depth=0.78% (weak, unmonitored)",2026-06-07 01:42:07,2026-06-07 01:42:07
9347,HOMEUSDT,bounce,"level=0.051245 strength=1 depth=0.22% (weak, unmonitored)",2026-06-07 01:44:43,2026-06-07 01:44:43
9348,币安人生USDT,added_screener,chg=+17.9% natr=2.3%,2026-06-07 01:46:11,2026-06-07 01:46:11
9349,币安人生USDT,levels_built,"[{""level"": 0.74163, ""type"": ""breakout_level"", ""strength"": 3}, {""level"": 0.80063, ""type"": ""pump_base"", ""strength"": 4}]",2026-06-07 01:46:16,2026-06-07 01:46:16
9350,币安人生USDT,monitoring_start,level=0.80063 strength=4 type=pump_base,2026-06-07 01:46:17,2026-06-07 01:46:17
9351,BTWUSDT,zakol,"level=0.054147 strength=1 depth=0.61% (weak, unmonitored)",2026-06-07 01:47:43,2026-06-07 01:47:43
9352,BLESSUSDT,zakol,"level=0.006285 strength=1 depth=0.30% (weak, unmonitored)",2026-06-07 01:47:58,2026-06-07 01:47:58
9353,BLESSUSDT,zakol,"level=0.00632426 strength=1 depth=0.92% (weak, unmonitored)",2026-06-07 01:47:58,2026-06-07 01:47:58
9354,BTWUSDT,zakol,"level=0.053732 strength=2 depth=0.84% (weak, unmonitored)",2026-06-07 01:48:14,2026-06-07 01:48:14
9355,HOMEUSDT,zakol,"level=0.051525 strength=1 depth=0.38% (weak, unmonitored)",2026-06-07 01:49:34,2026-06-07 01:49:34
9356,BLESSUSDT,bounce,"level=0.006245 strength=1 depth=0.00% (weak, unmonitored)",2026-06-07 01:50:29,2026-06-07 01:50:29
9357,BTWUSDT,bounce,"level=0.054612 strength=1 depth=0.01% (weak, unmonitored)",2026-06-07 01:55:35,2026-06-07 01:55:35
9358,CLOUSDT,zakol,"level=0.22345 strength=1 depth=0.73% (weak, unmonitored)",2026-06-07 02:02:11,2026-06-07 02:02:11
9359,HOMEUSDT,bounce,"level=0.051525 strength=1 depth=0.00% (weak, unmonitored)",2026-06-07 02:03:21,2026-06-07 02:03:21
9360,BTWUSDT,bounce,"level=0.054147 strength=1 depth=0.00% (weak, unmonitored)",2026-06-07 02:03:36,2026-06-07 02:03:36
9361,BTWUSDT,bounce,"level=0.054147 strength=1 depth=0.01% (weak, unmonitored)",2026-06-07 02:10:22,2026-06-07 02:10:22
9362,HOMEUSDT,zakol,"level=0.051245 strength=1 depth=0.36% (weak, unmonitored)",2026-06-07 02:15:38,2026-06-07 02:15:38
9363,SKYAIUSDT,bounce,"level=0.36049 strength=1 depth=0.00% (weak, unmonitored)",2026-06-07 02:16:53,2026-06-07 02:16:53
9364,SKYAIUSDT,zakol,"level=0.36386 strength=1 depth=0.40% (weak, unmonitored)",2026-06-07 02:17:19,2026-06-07 02:17:19
9365,BTWUSDT,bounce,"level=0.053732 strength=2 depth=0.30% (weak, unmonitored)",2026-06-07 02:18:59,2026-06-07 02:18:59
9366,HOMEUSDT,bounce,"level=0.050955 strength=1 depth=0.23% (weak, unmonitored)",2026-06-07 02:19:24,2026-06-07 02:19:24
9367,SKYAIUSDT,zakol,level=0.35772 depth=0.81%,2026-06-07 02:21:18,2026-06-07 02:21:18
9368,BTWUSDT,bounce,"level=0.054147 strength=1 depth=0.00% (weak, unmonitored)",2026-06-07 02:23:10,2026-06-07 02:23:10
9369,BTWUSDT,bounce,"level=0.053732 strength=2 depth=0.00% (weak, unmonitored)",2026-06-07 02:23:15,2026-06-07 02:23:15
9370,SKYAIUSDT,no_return,level=0.35772 fill_depth=4.37%,2026-06-07 02:25:59,2026-06-07 02:25:59
9371,CLOUSDT,bounce,"level=0.22193 strength=1 depth=0.00% (weak, unmonitored)",2026-06-07 02:28:30,2026-06-07 02:28:30
9372,BTWUSDT,bounce,"level=0.053732 strength=2 depth=0.00% (weak, unmonitored)",2026-06-07 02:29:46,2026-06-07 02:29:46
9373,SKYAIUSDT,zakol_deep,level=0.35772 depth=1.80% retest=no,2026-06-07 02:30:29,2026-06-07 02:30:29
9374,SKYAIUSDT,breakout,level=0.35772 duration=16m,2026-06-07 02:31:00,2026-06-07 02:31:00
9375,SKYAIUSDT,breakout,level=0.35772 — no next level started but cache has candidates,2026-06-07 02:31:00,2026-06-07 02:31:00
9376,HOMEUSDT,zakol,"level=0.050955 strength=1 depth=0.30% (weak, unmonitored)",2026-06-07 02:32:06,2026-06-07 02:32:06
9377,BTWUSDT,bounce,"level=0.05322 strength=2 depth=0.22% (weak, unmonitored)",2026-06-07 02:32:11,2026-06-07 02:32:11
9378,CLOUSDT,zakol,"level=0.22012 strength=2 depth=0.39% (weak, unmonitored)",2026-06-07 02:32:37,2026-06-07 02:32:37
9379,HOMEUSDT,bounce,"level=0.050955 strength=1 depth=0.00% (weak, unmonitored)",2026-06-07 02:36:57,2026-06-07 02:36:57
9380,BLESSUSDT,bounce,"level=0.00612686 strength=1 depth=0.00% (weak, unmonitored)",2026-06-07 02:38:48,2026-06-07 02:38:48
9381,SKYAIUSDT,zakol,"level=0.35772 strength=1 depth=0.89% (weak, unmonitored)",2026-06-07 02:38:58,2026-06-07 02:38:58
9382,CLOUSDT,zakol,"level=0.22012 strength=2 depth=1.42% (weak, unmonitored)",2026-06-07 02:39:18,2026-06-07 02:39:18
9383,BTWUSDT,zakol,"level=0.053732 strength=2 depth=0.54% (weak, unmonitored)",2026-06-07 02:39:23,2026-06-07 02:39:23
9384,BLESSUSDT,zakol,"level=0.006036 strength=1 depth=0.66% (weak, unmonitored)",2026-06-07 02:41:39,2026-06-07 02:41:39
9385,BTWUSDT,zakol,"level=0.054147 strength=1 depth=0.36% (weak, unmonitored)",2026-06-07 02:42:29,2026-06-07 02:42:29
9386,CLOUSDT,zakol,"level=0.22193 strength=1 depth=1.20% (weak, unmonitored)",2026-06-07 02:43:39,2026-06-07 02:43:39
9387,HOMEUSDT,zakol,"level=0.051245 strength=1 depth=0.50% (weak, unmonitored)",2026-06-07 02:46:00,2026-06-07 02:46:00
9388,BLESSUSDT,zakol,"level=0.006036 strength=1 depth=0.89% (weak, unmonitored)",2026-06-07 02:46:05,2026-06-07 02:46:05
9389,BTWUSDT,zakol,"level=0.054612 strength=1 depth=0.57% (weak, unmonitored)",2026-06-07 02:46:30,2026-06-07 02:46:30
9390,FIDAUSDT,zakol,"level=0.0237 strength=2 depth=0.51% (weak, unmonitored)",2026-06-07 02:46:40,2026-06-07 02:46:40
9391,SKYAIUSDT,zakol,"level=0.35772 strength=1 depth=0.39% (weak, unmonitored)",2026-06-07 02:47:25,2026-06-07 02:47:25
9392,HOMEUSDT,bounce,"level=0.051245 strength=1 depth=0.00% (weak, unmonitored)",2026-06-07 02:48:31,2026-06-07 02:48:31
9393,SKYAIUSDT,bounce,"level=0.35772 strength=1 depth=0.20% (weak, unmonitored)",2026-06-07 02:50:41,2026-06-07 02:50:41
9394,BTWUSDT,bounce,"level=0.054612 strength=1 depth=0.00% (weak, unmonitored)",2026-06-07 02:50:56,2026-06-07 02:50:56
9395,BLUAIUSDT,bounce,"level=0.01563 strength=1 depth=0.00% (weak, unmonitored)",2026-06-07 02:51:11,2026-06-07 02:51:11
9396,BLUAIUSDT,bounce,"level=0.015298 strength=1 depth=0.00% (weak, unmonitored)",2026-06-07 02:52:52,2026-06-07 02:52:52
9397,BLUAIUSDT,zakol,"level=0.0154 strength=1 depth=0.36% (weak, unmonitored)",2026-06-07 02:55:42,2026-06-07 02:55:42
9398,BLUAIUSDT,bounce,"level=0.015298 strength=1 depth=0.00% (weak, unmonitored)",2026-06-07 02:55:58,2026-06-07 02:55:58
9399,BLUAIUSDT,bounce,"level=0.0154 strength=1 depth=0.29% (weak, unmonitored)",2026-06-07 02:58:08,2026-06-07 02:58:08
9400,LABUSDT,bounce,"level=13.785 strength=1 depth=0.13% (weak, unmonitored)",2026-06-07 02:58:43,2026-06-07 02:58:43
9401,HOMEUSDT,bounce,"level=0.050955 strength=1 depth=0.28% (weak, unmonitored)",2026-06-07 02:59:53,2026-06-07 02:59:53
9402,BLESSUSDT,zakol_deep,level=0.005949 depth=1.66% retest=no,2026-06-07 03:00:25,2026-06-07 03:00:25
9403,FIDAUSDT,bounce,"level=0.0237 strength=2 depth=0.00% (weak, unmonitored)",2026-06-07 03:01:34,2026-06-07 03:01:34
9404,BTWUSDT,bounce,"level=0.054147 strength=1 depth=0.10% (weak, unmonitored)",2026-06-07 03:01:34,2026-06-07 03:01:34
9405,BLESSUSDT,zakol,level=0.005949 depth=0.20%,2026-06-07 03:01:56,2026-06-07 03:01:56
9406,BLESSUSDT,zakol,"level=0.006036 strength=1 depth=1.64% (weak, unmonitored)",2026-06-07 03:02:19,2026-06-07 03:02:19
9407,BLUAIUSDT,bounce,"level=0.015488 strength=2 depth=0.29% (weak, unmonitored)",2026-06-07 03:02:29,2026-06-07 03:02:29
9408,CLOUSDT,zakol,level=0.22841 depth=0.78%,2026-06-07 03:05:38,2026-06-07 03:05:38
9409,BTWUSDT,bounce,"level=0.053732 strength=2 depth=0.00% (weak, unmonitored)",2026-06-07 03:05:45,2026-06-07 03:05:45
9410,BLUAIUSDT,zakol,"level=0.01563 strength=1 depth=1.00% (weak, unmonitored)",2026-06-07 03:07:00,2026-06-07 03:07:00
9411,LABUSDT,bounce,"level=13.633 strength=1 depth=0.00% (weak, unmonitored)",2026-06-07 03:07:55,2026-06-07 03:07:55
9412,FIDAUSDT,zakol,level=0.02345 depth=0.21%,2026-06-07 03:08:09,2026-06-07 03:08:09
9413,BTWUSDT,zakol,"level=0.054147 strength=1 depth=0.73% (weak, unmonitored)",2026-06-07 03:08:16,2026-06-07 03:08:16
9414,HOMEUSDT,bounce,"level=0.050955 strength=1 depth=0.11% (weak, unmonitored)",2026-06-07 03:09:41,2026-06-07 03:09:41
9415,LABUSDT,zakol,"level=13.7074 strength=1 depth=1.06% (weak, unmonitored)",2026-06-07 03:10:36,2026-06-07 03:10:36
9416,LABUSDT,zakol,"level=13.785 strength=1 depth=1.04% (weak, unmonitored)",2026-06-07 03:11:06,2026-06-07 03:11:06
9417,LABUSDT,zakol,"level=13.633 strength=1 depth=0.52% (weak, unmonitored)",2026-06-07 03:11:12,2026-06-07 03:11:12
9418,CLOUSDT,zakol,level=0.22841 depth=0.32%,2026-06-07 03:12:19,2026-06-07 03:12:19
9419,HOMEUSDT,bounce,"level=0.050955 strength=1 depth=0.28% (weak, unmonitored)",2026-06-07 03:14:17,2026-06-07 03:14:17
9420,LABUSDT,bounce,"level=13.633 strength=1 depth=0.00% (weak, unmonitored)",2026-06-07 03:15:57,2026-06-07 03:15:57
9421,HOMEUSDT,bounce,"level=0.050955 strength=1 depth=0.00% (weak, unmonitored)",2026-06-07 03:16:18,2026-06-07 03:16:18
9422,BTWUSDT,zakol,"level=0.054612 strength=1 depth=0.48% (weak, unmonitored)",2026-06-07 03:19:03,2026-06-07 03:19:03
9423,BLESSUSDT,no_return,level=0.005949 fill_depth=1.93%,2026-06-07 03:19:12,2026-06-07 03:19:12
9424,BLESSUSDT,zakol_deep,level=0.005949 depth=1.93% retest=no,2026-06-07 03:20:23,2026-06-07 03:20:23
9425,HOMEUSDT,bounce,"level=0.050955 strength=1 depth=0.00% (weak, unmonitored)",2026-06-07 03:22:18,2026-06-07 03:22:18
9426,BTWUSDT,bounce,"level=0.055584 strength=1 depth=0.19% (weak, unmonitored)",2026-06-07 03:27:24,2026-06-07 03:27:24
9427,FIDAUSDT,breakout,level=0.02345 duration=69m,2026-06-07 03:27:42,2026-06-07 03:27:42
9428,FIDAUSDT,monitoring_start,"level=0.02244 (previous, after breakout of 0.02345)",2026-06-07 03:27:43,2026-06-07 03:27:43
9429,FIDAUSDT,monitoring_start,level=0.02305 strength=3 (after breakout of 0.02345),2026-06-07 03:27:43,2026-06-07 03:27:43
9430,BLESSUSDT,breakout,level=0.005949 duration=51m,2026-06-07 03:28:39,2026-06-07 03:28:39
9431,BLESSUSDT,monitoring_start,level=0.00571997 strength=2 (after breakout of 0.005949),2026-06-07 03:28:40,2026-06-07 03:28:40
9432,HOMEUSDT,bounce,"level=0.050955 strength=1 depth=0.09% (weak, unmonitored)",2026-06-07 03:29:40,2026-06-07 03:29:40
9433,BLUAIUSDT,zakol_deep,level=0.015074 depth=1.04% retest=no,2026-06-07 03:30:18,2026-06-07 03:30:18
9434,BEATUSDT,bounce,"level=2.2527 strength=1 depth=0.15% (weak, unmonitored)",2026-06-07 03:31:10,2026-06-07 03:31:10
9435,SKYAIUSDT,zakol,level=0.29879 depth=0.86%,2026-06-07 03:31:16,2026-06-07 03:31:16
9436,BLESSUSDT,zakol,"level=0.005949 strength=1 depth=0.47% (weak, unmonitored)",2026-06-07 03:31:50,2026-06-07 03:31:50
9437,SKYAIUSDT,bounce,"level=0.28695 strength=1 depth=0.00% (weak, unmonitored)",2026-06-07 03:32:01,2026-06-07 03:32:01
9438,SKYAIUSDT,zakol,"level=0.29368 strength=2 depth=1.93% (weak, unmonitored)",2026-06-07 03:32:16,2026-06-07 03:32:16
9439,SKYAIUSDT,zakol_deep,level=0.29879 depth=3.61% retest=no,2026-06-07 03:32:17,2026-06-07 03:32:17
9440,BLUAIUSDT,zakol,"level=0.015298 strength=1 depth=0.59% (weak, unmonitored)",2026-06-07 03:32:31,2026-06-07 03:32:31
9441,BLUAIUSDT,zakol,"level=0.0154 strength=1 depth=1.25% (weak, unmonitored)",2026-06-07 03:32:46,2026-06-07 03:32:46
9442,BTWUSDT,zakol,"level=0.055885 strength=1 depth=0.77% (weak, unmonitored)",2026-06-07 03:37:22,2026-06-07 03:37:22
9443,SKYAIUSDT,zakol_deep,level=0.29879 depth=3.83% retest=no,2026-06-07 03:37:47,2026-06-07 03:37:47
9444,BLUAIUSDT,zakol,"level=0.015488 strength=2 depth=1.81% (weak, unmonitored)",2026-06-07 03:38:47,2026-06-07 03:38:47
9445,BEATUSDT,zakol,"level=2.2771 strength=1 depth=0.75% (weak, unmonitored)",2026-06-07 03:39:27,2026-06-07 03:39:27
9446,SKYAIUSDT,no_return,level=0.29879 fill_depth=5.80%,2026-06-07 03:39:48,2026-06-07 03:39:48
9447,SKYAIUSDT,bounce,"level=0.27958 strength=1 depth=0.00% (weak, unmonitored)",2026-06-07 03:40:02,2026-06-07 03:40:02
9448,BLUAIUSDT,zakol,"level=0.0154 strength=1 depth=1.25% (weak, unmonitored)",2026-06-07 03:40:38,2026-06-07 03:40:38
9449,SKYAIUSDT,bounce,"level=0.27714 strength=1 depth=0.00% (weak, unmonitored)",2026-06-07 03:40:58,2026-06-07 03:40:58
9450,HOMEUSDT,zakol,"level=0.051245 strength=1 depth=0.36% (weak, unmonitored)",2026-06-07 03:41:33,2026-06-07 03:41:33
9451,SKYAIUSDT,no_return,level=0.29879 fill_depth=7.92%,2026-06-07 03:42:13,2026-06-07 03:42:13
9452,SKYAIUSDT,no_return,level=0.29879 fill_depth=8.33%,2026-06-07 03:43:13,2026-06-07 03:43:13
9453,SKYAIUSDT,no_return,level=0.29879 fill_depth=8.33%,2026-06-07 03:44:13,2026-06-07 03:44:13
9454,SKYAIUSDT,no_return,level=0.29879 fill_depth=9.50%,2026-06-07 03:45:13,2026-06-07 03:45:13
9455,SKYAIUSDT,no_return,level=0.29879 fill_depth=9.63%,2026-06-07 03:46:13,2026-06-07 03:46:13
9456,HOMEUSDT,bounce,"level=0.051245 strength=1 depth=0.00% (weak, unmonitored)",2026-06-07 03:46:19,2026-06-07 03:46:19
9457,SKYAIUSDT,no_return,level=0.29879 fill_depth=9.63%,2026-06-07 03:47:13,2026-06-07 03:47:13
9458,SKYAIUSDT,no_return,level=0.29879 fill_depth=9.63%,2026-06-07 03:48:13,2026-06-07 03:48:13
9459,SKYAIUSDT,no_return,level=0.29879 fill_depth=9.63%,2026-06-07 03:49:14,2026-06-07 03:49:14
9460,BEATUSDT,zakol,"level=2.2771 strength=1 depth=0.53% (weak, unmonitored)",2026-06-07 03:49:14,2026-06-07 03:49:14
9461,SKYAIUSDT,no_return,level=0.29879 fill_depth=9.63%,2026-06-07 03:50:14,2026-06-07 03:50:14
9462,BTWUSDT,zakol,"level=0.055084 strength=1 depth=0.33% (weak, unmonitored)",2026-06-07 03:50:19,2026-06-07 03:50:19
9463,SKYAIUSDT,no_return,level=0.29879 fill_depth=9.63%,2026-06-07 03:51:14,2026-06-07 03:51:14
9464,SKYAIUSDT,no_return,level=0.29879 fill_depth=10.01%,2026-06-07 03:52:14,2026-06-07 03:52:14
9465,BLUAIUSDT,zakol,level=0.015074 depth=0.86%,2026-06-07 03:52:56,2026-06-07 03:52:56
9466,SKYAIUSDT,no_return,level=0.29879 fill_depth=10.01%,2026-06-07 03:53:14,2026-06-07 03:53:14
9467,BLESSUSDT,zakol,"level=0.005949 strength=1 depth=0.79% (weak, unmonitored)",2026-06-07 03:53:30,2026-06-07 03:53:30
9468,SKYAIUSDT,no_return,level=0.29879 fill_depth=10.01%,2026-06-07 03:54:14,2026-06-07 03:54:14
9469,BTWUSDT,bounce,"level=0.054466 strength=1 depth=0.00% (weak, unmonitored)",2026-06-07 03:54:55,2026-06-07 03:54:55
9470,BTWUSDT,zakol,level=0.054796 depth=0.21%,2026-06-07 03:55:09,2026-06-07 03:55:09
9471,SKYAIUSDT,no_return,level=0.29879 fill_depth=10.01%,2026-06-07 03:55:14,2026-06-07 03:55:14
9472,SKYAIUSDT,no_return,level=0.29879 fill_depth=10.01%,2026-06-07 03:56:14,2026-06-07 03:56:14
9473,SKYAIUSDT,no_return,level=0.29879 fill_depth=10.01%,2026-06-07 03:57:14,2026-06-07 03:57:14
9474,SKYAIUSDT,no_return,level=0.29879 fill_depth=10.01%,2026-06-07 03:58:14,2026-06-07 03:58:14
9475,BLUAIUSDT,breakout,level=0.015074 duration=74m,2026-06-07 03:58:45,2026-06-07 03:58:45
9476,BLUAIUSDT,breakout,level=0.015074 — no next level started but cache has candidates,2026-06-07 03:58:45,2026-06-07 03:58:45
9477,SKYAIUSDT,no_return,level=0.29879 fill_depth=10.01%,2026-06-07 03:59:15,2026-06-07 03:59:15
9478,BEATUSDT,zakol,level=2.2245 depth=0.13%,2026-06-07 03:59:19,2026-06-07 03:59:19
9479,SKYAIUSDT,no_return,level=0.29879 fill_depth=10.01%,2026-06-07 04:00:15,2026-06-07 04:00:15
9480,BEATUSDT,near_miss,level=2.2245 min_price=2.225300 dist=0.49%,2026-06-07 04:00:34,2026-06-07 04:00:34
9481,BLESSUSDT,zakol,"level=0.006036 strength=1 depth=0.61% (weak, unmonitored)",2026-06-07 04:00:42,2026-06-07 04:00:42
9482,SKYAIUSDT,no_return,level=0.29879 fill_depth=10.01%,2026-06-07 04:01:15,2026-06-07 04:01:15
9483,SKYAIUSDT,no_return,level=0.29879 fill_depth=10.01%,2026-06-07 04:02:15,2026-06-07 04:02:15
9484,BEATUSDT,zakol,"level=2.2392 strength=2 depth=0.33% (weak, unmonitored)",2026-06-07 04:02:37,2026-06-07 04:02:37
9485,SKYAIUSDT,no_return,level=0.29879 fill_depth=10.01%,2026-06-07 04:03:15,2026-06-07 04:03:15
9486,BEATUSDT,zakol,level=2.2245 depth=0.37%,2026-06-07 04:03:30,2026-06-07 04:03:30
9487,SKYAIUSDT,no_return,level=0.29879 fill_depth=10.01%,2026-06-07 04:04:15,2026-06-07 04:04:15
9488,BTWUSDT,zakol,"level=0.054466 strength=1 depth=0.39% (weak, unmonitored)",2026-06-07 04:04:23,2026-06-07 04:04:23
9489,BLESSUSDT,zakol,"level=0.005949 strength=1 depth=0.52% (weak, unmonitored)",2026-06-07 04:05:13,2026-06-07 04:05:13
9490,SKYAIUSDT,no_return,level=0.29879 fill_depth=10.01%,2026-06-07 04:05:15,2026-06-07 04:05:15
9491,HOMEUSDT,bounce,"level=0.050955 strength=1 depth=0.11% (weak, unmonitored)",2026-06-07 04:05:38,2026-06-07 04:05:38
9492,SKYAIUSDT,no_return,level=0.29879 fill_depth=10.01%,2026-06-07 04:06:15,2026-06-07 04:06:15
9493,SKYAIUSDT,no_return,level=0.29879 fill_depth=10.01%,2026-06-07 04:07:15,2026-06-07 04:07:15
9494,HEIUSDT,zakol_deep,level=0.099077 depth=1.08% retest=no,2026-06-07 04:07:28,2026-06-07 04:07:28
9495,BTWUSDT,near_miss,level=0.054796 min_price=0.054836 dist=0.46%,2026-06-07 04:08:00,2026-06-07 04:08:00
9496,SKYAIUSDT,no_return,level=0.29879 fill_depth=10.01%,2026-06-07 04:08:15,2026-06-07 04:08:15
9497,HOMEUSDT,bounce,"level=0.050955 strength=1 depth=0.03% (weak, unmonitored)",2026-06-07 04:08:19,2026-06-07 04:08:19
9498,SKYAIUSDT,no_return,level=0.29879 fill_depth=10.01%,2026-06-07 04:09:16,2026-06-07 04:09:16
9499,SKYAIUSDT,no_return,level=0.29879 fill_depth=10.01%,2026-06-07 04:10:16,2026-06-07 04:10:16
9500,SKYAIUSDT,no_return,level=0.29879 fill_depth=10.01%,2026-06-07 04:11:16,2026-06-07 04:11:16
9501,BEATUSDT,zakol,"level=2.2527 strength=1 depth=0.69% (weak, unmonitored)",2026-06-07 04:11:34,2026-06-07 04:11:34
9502,BEATUSDT,bounce,"level=2.2392 strength=2 depth=0.28% (weak, unmonitored)",2026-06-07 04:11:40,2026-06-07 04:11:40
9503,HOMEUSDT,zakol,"level=0.051245 strength=1 depth=0.32% (weak, unmonitored)",2026-06-07 04:12:00,2026-06-07 04:12:00
9504,SKYAIUSDT,no_return,level=0.29879 fill_depth=10.01%,2026-06-07 04:12:16,2026-06-07 04:12:16
9505,SKYAIUSDT,no_return,level=0.29879 fill_depth=10.01%,2026-06-07 04:13:16,2026-06-07 04:13:16
9506,HOMEUSDT,zakol,"level=0.051525 strength=1 depth=0.30% (weak, unmonitored)",2026-06-07 04:15:25,2026-06-07 04:15:25
9507,HEIUSDT,no_return,level=0.099077 fill_depth=2.86%,2026-06-07 04:15:34,2026-06-07 04:15:34
9508,BLESSUSDT,zakol,"level=0.00571997 strength=2 depth=0.75% (weak, unmonitored)",2026-06-07 04:15:55,2026-06-07 04:15:55
9509,HEIUSDT,breakout,level=0.099077 duration=13m,2026-06-07 04:16:30,2026-06-07 04:16:30
9510,HEIUSDT,monitoring_start,level=0.095771 strength=2 (after breakout of 0.099077),2026-06-07 04:16:31,2026-06-07 04:16:31
9511,HEIUSDT,bounce,"level=0.10011 strength=1 depth=0.10% (weak, unmonitored)",2026-06-07 04:18:06,2026-06-07 04:18:06
9512,BLESSUSDT,zakol,"level=0.00575628 strength=2 depth=0.93% (weak, unmonitored)",2026-06-07 04:18:11,2026-06-07 04:18:11
9513,BLESSUSDT,bounce,"level=0.00571997 strength=2 depth=0.00% (weak, unmonitored)",2026-06-07 04:19:11,2026-06-07 04:19:11
9514,HOMEUSDT,bounce,"level=0.051525 strength=1 depth=0.00% (weak, unmonitored)",2026-06-07 04:19:46,2026-06-07 04:19:46
9515,BTWUSDT,zakol,"level=0.055084 strength=1 depth=0.56% (weak, unmonitored)",2026-06-07 04:20:52,2026-06-07 04:20:52
